pair_id	rule_environment_id	source_id	target_id	source_smiles	target_smiles	constant_smiles
20	20	phenylamine	2-aminophenol	Nc1ccccc1	Nc1ccccc1O	[*:1]N
21	21	phenylamine	2-aminophenol	Nc1ccccc1	Nc1ccccc1O	[*:1]N
22	22	phenylamine	2-aminophenol	Nc1ccccc1	Nc1ccccc1O	[*:1]N
23	23	phenylamine	2-aminophenol	Nc1ccccc1	Nc1ccccc1O	[*:1]N
24	24	phenylamine	2-aminophenol	Nc1ccccc1	Nc1ccccc1O	[*:1]N
25	25	cyclopentanol	2-aminophenol	NC1CCCC1	Nc1ccccc1O	[*:1]N
26	26	cyclopentanol	2-aminophenol	NC1CCCC1	Nc1ccccc1O	[*:1]N
27	27	cyclopentanol	2-aminophenol	NC1CCCC1	Nc1ccccc1O	[*:1]N
28	28	cyclopentanol	2-aminophenol	NC1CCCC1	Nc1ccccc1O	[*:1]N
29	29	cyclopentanol	2-aminophenol	NC1CCCC1	Nc1ccccc1O	[*:1]N
30	30	cyclopentanol	2-aminophenol	NC1CCCC1	Nc1ccccc1O	[*:1]N
31	31	amidol	o-phenylenediamine	Nc1ccc(O)cc1N	Nc1ccccc1N	[*:1]N
32	32	amidol	o-phenylenediamine	Nc1ccc(O)cc1N	Nc1ccccc1N	[*:1]N
33	33	amidol	o-phenylenediamine	Nc1ccc(O)cc1N	Nc1ccccc1N	[*:1]N
34	34	amidol	o-phenylenediamine	Nc1ccc(O)cc1N	Nc1ccccc1N	[*:1]N
35	35	amidol	o-phenylenediamine	Nc1ccc(O)cc1N	Nc1ccccc1N	[*:1]N
36	36	amidol	o-phenylenediamine	Nc1ccc(O)cc1N	Nc1ccccc1N	[*:1]N
37	37	amidol	o-phenylenediamine	Nc1ccc(O)cc1N	Nc1ccccc1N	[*:1]N
38	38	amidol	o-phenylenediamine	Nc1ccc(O)cc1N	Nc1ccccc1N	[*:1]N
39	39	amidol	o-phenylenediamine	Nc1ccc(O)cc1N	Nc1ccccc1N	[*:1]N
40	40	amidol	o-phenylenediamine	Nc1ccc(O)cc1N	Nc1ccccc1N	[*:1]N
41	41	amidol	o-phenylenediamine	Nc1ccc(O)cc1N	Nc1ccccc1N	[*:1]N
42	42	amidol	o-phenylenediamine	Nc1ccc(O)cc1N	Nc1ccccc1N	[*:1]N
43	43	phenylamine	o-phenylenediamine	Nc1ccccc1	Nc1ccccc1N	[*:1]N
109	43	phenol	2-aminophenol	Oc1ccccc1	Nc1ccccc1O	[*:1]O
44	44	phenylamine	o-phenylenediamine	Nc1ccccc1	Nc1ccccc1N	[*:1]N
45	45	phenylamine	o-phenylenediamine	Nc1ccccc1	Nc1ccccc1N	[*:1]N
46	46	phenylamine	o-phenylenediamine	Nc1ccccc1	Nc1ccccc1N	[*:1]N
47	47	phenylamine	o-phenylenediamine	Nc1ccccc1	Nc1ccccc1N	[*:1]N
48	48	phenylamine	o-phenylenediamine	Nc1ccccc1	Nc1ccccc1N	[*:1]N
49	49	cyclopentanol	o-phenylenediamine	NC1CCCC1	Nc1ccccc1N	[*:1]N
50	50	cyclopentanol	o-phenylenediamine	NC1CCCC1	Nc1ccccc1N	[*:1]N
51	51	cyclopentanol	o-phenylenediamine	NC1CCCC1	Nc1ccccc1N	[*:1]N
52	52	cyclopentanol	o-phenylenediamine	NC1CCCC1	Nc1ccccc1N	[*:1]N
53	53	cyclopentanol	o-phenylenediamine	NC1CCCC1	Nc1ccccc1N	[*:1]N
54	54	cyclopentanol	o-phenylenediamine	NC1CCCC1	Nc1ccccc1N	[*:1]N
55	55	amidol	phenylamine	Nc1ccc(O)cc1N	Nc1ccccc1	[*:1]N
56	56	amidol	phenylamine	Nc1ccc(O)cc1N	Nc1ccccc1	[*:1]N
57	57	amidol	phenylamine	Nc1ccc(O)cc1N	Nc1ccccc1	[*:1]N
58	58	amidol	phenylamine	Nc1ccc(O)cc1N	Nc1ccccc1	[*:1]N
59	59	amidol	phenylamine	Nc1ccc(O)cc1N	Nc1ccccc1	[*:1]N
60	60	amidol	phenylamine	Nc1ccc(O)cc1N	Nc1ccccc1	[*:1]N
61	61	cyclopentanol	amidol	NC1CCCC1	Nc1ccc(O)cc1N	[*:1]N
62	62	cyclopentanol	amidol	NC1CCCC1	Nc1ccc(O)cc1N	[*:1]N
63	63	cyclopentanol	amidol	NC1CCCC1	Nc1ccc(O)cc1N	[*:1]N
64	64	cyclopentanol	amidol	NC1CCCC1	Nc1ccc(O)cc1N	[*:1]N
65	65	cyclopentanol	amidol	NC1CCCC1	Nc1ccc(O)cc1N	[*:1]N
66	66	cyclopentanol	amidol	NC1CCCC1	Nc1ccc(O)cc1N	[*:1]N
67	67	amidol	phenylamine	Nc1ccc(O)cc1N	Nc1ccccc1	[*:1]N
68	68	amidol	phenylamine	Nc1ccc(O)cc1N	Nc1ccccc1	[*:1]N
69	69	amidol	phenylamine	Nc1ccc(O)cc1N	Nc1ccccc1	[*:1]N
70	70	amidol	phenylamine	Nc1ccc(O)cc1N	Nc1ccccc1	[*:1]N
71	71	amidol	phenylamine	Nc1ccc(O)cc1N	Nc1ccccc1	[*:1]N
72	72	amidol	phenylamine	Nc1ccc(O)cc1N	Nc1ccccc1	[*:1]N
73	73	cyclopentanol	amidol	NC1CCCC1	Nc1ccc(O)cc1N	[*:1]N
74	74	cyclopentanol	amidol	NC1CCCC1	Nc1ccc(O)cc1N	[*:1]N
75	75	cyclopentanol	amidol	NC1CCCC1	Nc1ccc(O)cc1N	[*:1]N
76	76	cyclopentanol	amidol	NC1CCCC1	Nc1ccc(O)cc1N	[*:1]N
77	77	cyclopentanol	amidol	NC1CCCC1	Nc1ccc(O)cc1N	[*:1]N
78	78	cyclopentanol	amidol	NC1CCCC1	Nc1ccc(O)cc1N	[*:1]N
79	79	cyclopentanol	phenylamine	NC1CCCC1	Nc1ccccc1	[*:1]N
80	80	cyclopentanol	phenylamine	NC1CCCC1	Nc1ccccc1	[*:1]N
81	81	cyclopentanol	phenylamine	NC1CCCC1	Nc1ccccc1	[*:1]N
82	82	cyclopentanol	phenylamine	NC1CCCC1	Nc1ccccc1	[*:1]N
83	83	cyclopentanol	phenylamine	NC1CCCC1	Nc1ccccc1	[*:1]N
84	84	cyclopentanol	phenylamine	NC1CCCC1	Nc1ccccc1	[*:1]N
85	85	amidol	o-phenylenediamine	Nc1ccc(O)cc1N	Nc1ccccc1N	[*:1]N.[*:2]N
259	85	hydroxyquinol	catechol	Oc1ccc(O)c(O)c1	Oc1ccccc1O	[*:1]O.[*:2]O
86	86	amidol	o-phenylenediamine	Nc1ccc(O)cc1N	Nc1ccccc1N	[*:1]N.[*:2]N
87	87	amidol	o-phenylenediamine	Nc1ccc(O)cc1N	Nc1ccccc1N	[*:1]N.[*:2]N
88	88	amidol	o-phenylenediamine	Nc1ccc(O)cc1N	Nc1ccccc1N	[*:1]N.[*:2]N
89	89	amidol	o-phenylenediamine	Nc1ccc(O)cc1N	Nc1ccccc1N	[*:1]N.[*:2]N
90	90	amidol	o-phenylenediamine	Nc1ccc(O)cc1N	Nc1ccccc1N	[*:1]N.[*:2]N
91	91	amidol	2-aminophenol	Nc1ccc(O)cc1N	Nc1ccccc1O	[*:2]N.[*:1]O
92	92	amidol	2-aminophenol	Nc1ccc(O)cc1N	Nc1ccccc1O	[*:2]N.[*:1]O
93	93	amidol	2-aminophenol	Nc1ccc(O)cc1N	Nc1ccccc1O	[*:2]N.[*:1]O
94	94	amidol	2-aminophenol	Nc1ccc(O)cc1N	Nc1ccccc1O	[*:2]N.[*:1]O
95	95	amidol	2-aminophenol	Nc1ccc(O)cc1N	Nc1ccccc1O	[*:2]N.[*:1]O
96	96	amidol	2-aminophenol	Nc1ccc(O)cc1N	Nc1ccccc1O	[*:2]N.[*:1]O
97	97	amidol	2-aminophenol	Nc1ccc(O)cc1N	Nc1ccccc1O	[*:2]N.[*:1]O
98	98	amidol	2-aminophenol	Nc1ccc(O)cc1N	Nc1ccccc1O	[*:2]N.[*:1]O
99	99	amidol	2-aminophenol	Nc1ccc(O)cc1N	Nc1ccccc1O	[*:2]N.[*:1]O
100	100	amidol	2-aminophenol	Nc1ccc(O)cc1N	Nc1ccccc1O	[*:2]N.[*:1]O
101	101	amidol	2-aminophenol	Nc1ccc(O)cc1N	Nc1ccccc1O	[*:2]N.[*:1]O
102	102	amidol	2-aminophenol	Nc1ccc(O)cc1N	Nc1ccccc1O	[*:2]N.[*:1]O
104	103	phenol	catechol	Oc1ccccc1	Oc1ccccc1O	[*:1]O
105	104	phenol	catechol	Oc1ccccc1	Oc1ccccc1O	[*:1]O
106	105	phenol	catechol	Oc1ccccc1	Oc1ccccc1O	[*:1]O
107	106	phenol	catechol	Oc1ccccc1	Oc1ccccc1O	[*:1]O
108	107	phenol	catechol	Oc1ccccc1	Oc1ccccc1O	[*:1]O
110	108	phenol	2-aminophenol	Oc1ccccc1	Nc1ccccc1O	[*:1]O
111	109	phenol	2-aminophenol	Oc1ccccc1	Nc1ccccc1O	[*:1]O
112	110	phenol	2-aminophenol	Oc1ccccc1	Nc1ccccc1O	[*:1]O
113	111	phenol	2-aminophenol	Oc1ccccc1	Nc1ccccc1O	[*:1]O
114	112	phenol	2-aminophenol	Oc1ccccc1	Nc1ccccc1O	[*:1]O
115	113	phenol	2-chlorophenol	Oc1ccccc1	Oc1ccccc1Cl	[*:1]O
116	114	phenol	2-chlorophenol	Oc1ccccc1	Oc1ccccc1Cl	[*:1]O
117	115	phenol	2-chlorophenol	Oc1ccccc1	Oc1ccccc1Cl	[*:1]O
118	116	phenol	2-chlorophenol	Oc1ccccc1	Oc1ccccc1Cl	[*:1]O
119	117	phenol	2-chlorophenol	Oc1ccccc1	Oc1ccccc1Cl	[*:1]O
120	118	phenol	2-chlorophenol	Oc1ccccc1	Oc1ccccc1Cl	[*:1]O
121	119	amidol	phenol	Nc1ccc(O)cc1N	Oc1ccccc1	[*:1]O
122	120	amidol	phenol	Nc1ccc(O)cc1N	Oc1ccccc1	[*:1]O
123	121	amidol	phenol	Nc1ccc(O)cc1N	Oc1ccccc1	[*:1]O
124	122	amidol	phenol	Nc1ccc(O)cc1N	Oc1ccccc1	[*:1]O
125	123	amidol	phenol	Nc1ccc(O)cc1N	Oc1ccccc1	[*:1]O
126	124	amidol	phenol	Nc1ccc(O)cc1N	Oc1ccccc1	[*:1]O
127	125	hydroxyquinol	phenol	Oc1ccc(O)c(O)c1	Oc1ccccc1	[*:1]O
128	126	hydroxyquinol	phenol	Oc1ccc(O)c(O)c1	Oc1ccccc1	[*:1]O
129	127	hydroxyquinol	phenol	Oc1ccc(O)c(O)c1	Oc1ccccc1	[*:1]O
130	128	hydroxyquinol	phenol	Oc1ccc(O)c(O)c1	Oc1ccccc1	[*:1]O
131	129	hydroxyquinol	phenol	Oc1ccc(O)c(O)c1	Oc1ccccc1	[*:1]O
132	130	hydroxyquinol	phenol	Oc1ccc(O)c(O)c1	Oc1ccccc1	[*:1]O
133	131	hydroxyquinol	phenol	Oc1ccc(O)c(O)c1	Oc1ccccc1	[*:1]O
134	132	hydroxyquinol	phenol	Oc1ccc(O)c(O)c1	Oc1ccccc1	[*:1]O
135	133	hydroxyquinol	phenol	Oc1ccc(O)c(O)c1	Oc1ccccc1	[*:1]O
136	134	hydroxyquinol	phenol	Oc1ccc(O)c(O)c1	Oc1ccccc1	[*:1]O
137	135	hydroxyquinol	phenol	Oc1ccc(O)c(O)c1	Oc1ccccc1	[*:1]O
138	136	hydroxyquinol	phenol	Oc1ccc(O)c(O)c1	Oc1ccccc1	[*:1]O
139	137	hydroxyquinol	phenol	Oc1ccc(O)c(O)c1	Oc1ccccc1	[*:1]O
140	138	hydroxyquinol	phenol	Oc1ccc(O)c(O)c1	Oc1ccccc1	[*:1]O
141	139	hydroxyquinol	phenol	Oc1ccc(O)c(O)c1	Oc1ccccc1	[*:1]O
142	140	hydroxyquinol	phenol	Oc1ccc(O)c(O)c1	Oc1ccccc1	[*:1]O
143	141	hydroxyquinol	phenol	Oc1ccc(O)c(O)c1	Oc1ccccc1	[*:1]O
144	142	hydroxyquinol	phenol	Oc1ccc(O)c(O)c1	Oc1ccccc1	[*:1]O
146	143	2-aminophenol	catechol	Nc1ccccc1O	Oc1ccccc1O	[*:1]O
147	144	2-aminophenol	catechol	Nc1ccccc1O	Oc1ccccc1O	[*:1]O
148	145	2-aminophenol	catechol	Nc1ccccc1O	Oc1ccccc1O	[*:1]O
149	146	2-aminophenol	catechol	Nc1ccccc1O	Oc1ccccc1O	[*:1]O
150	147	2-aminophenol	catechol	Nc1ccccc1O	Oc1ccccc1O	[*:1]O
151	148	2-chlorophenol	catechol	Oc1ccccc1Cl	Oc1ccccc1O	[*:1]O
152	149	2-chlorophenol	catechol	Oc1ccccc1Cl	Oc1ccccc1O	[*:1]O
153	150	2-chlorophenol	catechol	Oc1ccccc1Cl	Oc1ccccc1O	[*:1]O
154	151	2-chlorophenol	catechol	Oc1ccccc1Cl	Oc1ccccc1O	[*:1]O
155	152	2-chlorophenol	catechol	Oc1ccccc1Cl	Oc1ccccc1O	[*:1]O
156	153	2-chlorophenol	catechol	Oc1ccccc1Cl	Oc1ccccc1O	[*:1]O
157	154	amidol	catechol	Nc1ccc(O)cc1N	Oc1ccccc1O	[*:1]O
158	155	amidol	catechol	Nc1ccc(O)cc1N	Oc1ccccc1O	[*:1]O
159	156	amidol	catechol	Nc1ccc(O)cc1N	Oc1ccccc1O	[*:1]O
160	157	amidol	catechol	Nc1ccc(O)cc1N	Oc1ccccc1O	[*:1]O
161	158	amidol	catechol	Nc1ccc(O)cc1N	Oc1ccccc1O	[*:1]O
162	159	amidol	catechol	Nc1ccc(O)cc1N	Oc1ccccc1O	[*:1]O
163	160	hydroxyquinol	catechol	Oc1ccc(O)c(O)c1	Oc1ccccc1O	[*:1]O
164	161	hydroxyquinol	catechol	Oc1ccc(O)c(O)c1	Oc1ccccc1O	[*:1]O
165	162	hydroxyquinol	catechol	Oc1ccc(O)c(O)c1	Oc1ccccc1O	[*:1]O
166	163	hydroxyquinol	catechol	Oc1ccc(O)c(O)c1	Oc1ccccc1O	[*:1]O
167	164	hydroxyquinol	catechol	Oc1ccc(O)c(O)c1	Oc1ccccc1O	[*:1]O
168	165	hydroxyquinol	catechol	Oc1ccc(O)c(O)c1	Oc1ccccc1O	[*:1]O
169	166	hydroxyquinol	catechol	Oc1ccc(O)c(O)c1	Oc1ccccc1O	[*:1]O
170	167	hydroxyquinol	catechol	Oc1ccc(O)c(O)c1	Oc1ccccc1O	[*:1]O
171	168	hydroxyquinol	catechol	Oc1ccc(O)c(O)c1	Oc1ccccc1O	[*:1]O
172	169	hydroxyquinol	catechol	Oc1ccc(O)c(O)c1	Oc1ccccc1O	[*:1]O
173	170	hydroxyquinol	catechol	Oc1ccc(O)c(O)c1	Oc1ccccc1O	[*:1]O
174	171	hydroxyquinol	catechol	Oc1ccc(O)c(O)c1	Oc1ccccc1O	[*:1]O
175	172	hydroxyquinol	catechol	Oc1ccc(O)c(O)c1	Oc1ccccc1O	[*:1]O
176	173	hydroxyquinol	catechol	Oc1ccc(O)c(O)c1	Oc1ccccc1O	[*:1]O
177	174	hydroxyquinol	catechol	Oc1ccc(O)c(O)c1	Oc1ccccc1O	[*:1]O
178	175	hydroxyquinol	catechol	Oc1ccc(O)c(O)c1	Oc1ccccc1O	[*:1]O
179	176	hydroxyquinol	catechol	Oc1ccc(O)c(O)c1	Oc1ccccc1O	[*:1]O
180	177	hydroxyquinol	catechol	Oc1ccc(O)c(O)c1	Oc1ccccc1O	[*:1]O
181	178	2-chlorophenol	2-aminophenol	Oc1ccccc1Cl	Nc1ccccc1O	[*:1]O
182	179	2-chlorophenol	2-aminophenol	Oc1ccccc1Cl	Nc1ccccc1O	[*:1]O
183	180	2-chlorophenol	2-aminophenol	Oc1ccccc1Cl	Nc1ccccc1O	[*:1]O
184	181	2-chlorophenol	2-aminophenol	Oc1ccccc1Cl	Nc1ccccc1O	[*:1]O
185	182	2-chlorophenol	2-aminophenol	Oc1ccccc1Cl	Nc1ccccc1O	[*:1]O
186	183	2-chlorophenol	2-aminophenol	Oc1ccccc1Cl	Nc1ccccc1O	[*:1]O
187	184	amidol	2-aminophenol	Nc1ccc(O)cc1N	Nc1ccccc1O	[*:1]O
188	185	amidol	2-aminophenol	Nc1ccc(O)cc1N	Nc1ccccc1O	[*:1]O
189	186	amidol	2-aminophenol	Nc1ccc(O)cc1N	Nc1ccccc1O	[*:1]O
190	187	amidol	2-aminophenol	Nc1ccc(O)cc1N	Nc1ccccc1O	[*:1]O
191	188	amidol	2-aminophenol	Nc1ccc(O)cc1N	Nc1ccccc1O	[*:1]O
192	189	amidol	2-aminophenol	Nc1ccc(O)cc1N	Nc1ccccc1O	[*:1]O
193	190	hydroxyquinol	2-aminophenol	Oc1ccc(O)c(O)c1	Nc1ccccc1O	[*:1]O
194	191	hydroxyquinol	2-aminophenol	Oc1ccc(O)c(O)c1	Nc1ccccc1O	[*:1]O
195	192	hydroxyquinol	2-aminophenol	Oc1ccc(O)c(O)c1	Nc1ccccc1O	[*:1]O
196	193	hydroxyquinol	2-aminophenol	Oc1ccc(O)c(O)c1	Nc1ccccc1O	[*:1]O
197	194	hydroxyquinol	2-aminophenol	Oc1ccc(O)c(O)c1	Nc1ccccc1O	[*:1]O
198	195	hydroxyquinol	2-aminophenol	Oc1ccc(O)c(O)c1	Nc1ccccc1O	[*:1]O
199	196	hydroxyquinol	2-aminophenol	Oc1ccc(O)c(O)c1	Nc1ccccc1O	[*:1]O
200	197	hydroxyquinol	2-aminophenol	Oc1ccc(O)c(O)c1	Nc1ccccc1O	[*:1]O
201	198	hydroxyquinol	2-aminophenol	Oc1ccc(O)c(O)c1	Nc1ccccc1O	[*:1]O
202	199	hydroxyquinol	2-aminophenol	Oc1ccc(O)c(O)c1	Nc1ccccc1O	[*:1]O
203	200	hydroxyquinol	2-aminophenol	Oc1ccc(O)c(O)c1	Nc1ccccc1O	[*:1]O
204	201	hydroxyquinol	2-aminophenol	Oc1ccc(O)c(O)c1	Nc1ccccc1O	[*:1]O
205	202	hydroxyquinol	2-aminophenol	Oc1ccc(O)c(O)c1	Nc1ccccc1O	[*:1]O
206	203	hydroxyquinol	2-aminophenol	Oc1ccc(O)c(O)c1	Nc1ccccc1O	[*:1]O
207	204	hydroxyquinol	2-aminophenol	Oc1ccc(O)c(O)c1	Nc1ccccc1O	[*:1]O
208	205	hydroxyquinol	2-aminophenol	Oc1ccc(O)c(O)c1	Nc1ccccc1O	[*:1]O
209	206	hydroxyquinol	2-aminophenol	Oc1ccc(O)c(O)c1	Nc1ccccc1O	[*:1]O
210	207	hydroxyquinol	2-aminophenol	Oc1ccc(O)c(O)c1	Nc1ccccc1O	[*:1]O
211	208	amidol	2-chlorophenol	Nc1ccc(O)cc1N	Oc1ccccc1Cl	[*:1]O
212	209	amidol	2-chlorophenol	Nc1ccc(O)cc1N	Oc1ccccc1Cl	[*:1]O
213	210	amidol	2-chlorophenol	Nc1ccc(O)cc1N	Oc1ccccc1Cl	[*:1]O
214	211	amidol	2-chlorophenol	Nc1ccc(O)cc1N	Oc1ccccc1Cl	[*:1]O
215	212	amidol	2-chlorophenol	Nc1ccc(O)cc1N	Oc1ccccc1Cl	[*:1]O
216	213	amidol	2-chlorophenol	Nc1ccc(O)cc1N	Oc1ccccc1Cl	[*:1]O
217	214	hydroxyquinol	2-chlorophenol	Oc1ccc(O)c(O)c1	Oc1ccccc1Cl	[*:1]O
218	215	hydroxyquinol	2-chlorophenol	Oc1ccc(O)c(O)c1	Oc1ccccc1Cl	[*:1]O
219	216	hydroxyquinol	2-chlorophenol	Oc1ccc(O)c(O)c1	Oc1ccccc1Cl	[*:1]O
220	217	hydroxyquinol	2-chlorophenol	Oc1ccc(O)c(O)c1	Oc1ccccc1Cl	[*:1]O
221	218	hydroxyquinol	2-chlorophenol	Oc1ccc(O)c(O)c1	Oc1ccccc1Cl	[*:1]O
222	219	hydroxyquinol	2-chlorophenol	Oc1ccc(O)c(O)c1	Oc1ccccc1Cl	[*:1]O
223	220	hydroxyquinol	2-chlorophenol	Oc1ccc(O)c(O)c1	Oc1ccccc1Cl	[*:1]O
224	221	hydroxyquinol	2-chlorophenol	Oc1ccc(O)c(O)c1	Oc1ccccc1Cl	[*:1]O
225	222	hydroxyquinol	2-chlorophenol	Oc1ccc(O)c(O)c1	Oc1ccccc1Cl	[*:1]O
226	223	hydroxyquinol	2-chlorophenol	Oc1ccc(O)c(O)c1	Oc1ccccc1Cl	[*:1]O
227	224	hydroxyquinol	2-chlorophenol	Oc1ccc(O)c(O)c1	Oc1ccccc1Cl	[*:1]O
228	225	hydroxyquinol	2-chlorophenol	Oc1ccc(O)c(O)c1	Oc1ccccc1Cl	[*:1]O
229	226	hydroxyquinol	2-chlorophenol	Oc1ccc(O)c(O)c1	Oc1ccccc1Cl	[*:1]O
230	227	hydroxyquinol	2-chlorophenol	Oc1ccc(O)c(O)c1	Oc1ccccc1Cl	[*:1]O
231	228	hydroxyquinol	2-chlorophenol	Oc1ccc(O)c(O)c1	Oc1ccccc1Cl	[*:1]O
232	229	hydroxyquinol	2-chlorophenol	Oc1ccc(O)c(O)c1	Oc1ccccc1Cl	[*:1]O
233	230	hydroxyquinol	2-chlorophenol	Oc1ccc(O)c(O)c1	Oc1ccccc1Cl	[*:1]O
234	231	hydroxyquinol	2-chlorophenol	Oc1ccc(O)c(O)c1	Oc1ccccc1Cl	[*:1]O
235	232	hydroxyquinol	amidol	Oc1ccc(O)c(O)c1	Nc1ccc(O)cc1N	[*:1]O
236	233	hydroxyquinol	amidol	Oc1ccc(O)c(O)c1	Nc1ccc(O)cc1N	[*:1]O
237	234	hydroxyquinol	amidol	Oc1ccc(O)c(O)c1	Nc1ccc(O)cc1N	[*:1]O
238	235	hydroxyquinol	amidol	Oc1ccc(O)c(O)c1	Nc1ccc(O)cc1N	[*:1]O
239	236	hydroxyquinol	amidol	Oc1ccc(O)c(O)c1	Nc1ccc(O)cc1N	[*:1]O
240	237	hydroxyquinol	amidol	Oc1ccc(O)c(O)c1	Nc1ccc(O)cc1N	[*:1]O
241	238	amidol	hydroxyquinol	Nc1ccc(O)cc1N	Oc1ccc(O)c(O)c1	[*:1]O
242	239	amidol	hydroxyquinol	Nc1ccc(O)cc1N	Oc1ccc(O)c(O)c1	[*:1]O
243	240	amidol	hydroxyquinol	Nc1ccc(O)cc1N	Oc1ccc(O)c(O)c1	[*:1]O
244	241	amidol	hydroxyquinol	Nc1ccc(O)cc1N	Oc1ccc(O)c(O)c1	[*:1]O
245	242	amidol	hydroxyquinol	Nc1ccc(O)cc1N	Oc1ccc(O)c(O)c1	[*:1]O
246	243	amidol	hydroxyquinol	Nc1ccc(O)cc1N	Oc1ccc(O)c(O)c1	[*:1]O
247	244	amidol	hydroxyquinol	Nc1ccc(O)cc1N	Oc1ccc(O)c(O)c1	[*:1]O
248	245	amidol	hydroxyquinol	Nc1ccc(O)cc1N	Oc1ccc(O)c(O)c1	[*:1]O
249	246	amidol	hydroxyquinol	Nc1ccc(O)cc1N	Oc1ccc(O)c(O)c1	[*:1]O
250	247	amidol	hydroxyquinol	Nc1ccc(O)cc1N	Oc1ccc(O)c(O)c1	[*:1]O
251	248	amidol	hydroxyquinol	Nc1ccc(O)cc1N	Oc1ccc(O)c(O)c1	[*:1]O
252	249	amidol	hydroxyquinol	Nc1ccc(O)cc1N	Oc1ccc(O)c(O)c1	[*:1]O
253	250	hydroxyquinol	catechol	Oc1ccc(O)c(O)c1	Oc1ccccc1O	[*:1]O.[*:2]O
254	251	hydroxyquinol	catechol	Oc1ccc(O)c(O)c1	Oc1ccccc1O	[*:1]O.[*:2]O
255	252	hydroxyquinol	catechol	Oc1ccc(O)c(O)c1	Oc1ccccc1O	[*:1]O.[*:2]O
256	253	hydroxyquinol	catechol	Oc1ccc(O)c(O)c1	Oc1ccccc1O	[*:1]O.[*:2]O
257	254	hydroxyquinol	catechol	Oc1ccc(O)c(O)c1	Oc1ccccc1O	[*:1]O.[*:2]O
258	255	hydroxyquinol	catechol	Oc1ccc(O)c(O)c1	Oc1ccccc1O	[*:1]O.[*:2]O
260	256	hydroxyquinol	catechol	Oc1ccc(O)c(O)c1	Oc1ccccc1O	[*:1]O.[*:2]O
261	257	hydroxyquinol	catechol	Oc1ccc(O)c(O)c1	Oc1ccccc1O	[*:1]O.[*:2]O
262	258	hydroxyquinol	catechol	Oc1ccc(O)c(O)c1	Oc1ccccc1O	[*:1]O.[*:2]O
263	259	hydroxyquinol	catechol	Oc1ccc(O)c(O)c1	Oc1ccccc1O	[*:1]O.[*:2]O
264	260	hydroxyquinol	catechol	Oc1ccc(O)c(O)c1	Oc1ccccc1O	[*:1]O.[*:2]O
265	261	hydroxyquinol	catechol	Oc1ccc(O)c(O)c1	Oc1ccccc1O	[*:1]O.[*:2]O
266	262	hydroxyquinol	catechol	Oc1ccc(O)c(O)c1	Oc1ccccc1O	[*:1]O.[*:2]O
267	263	hydroxyquinol	catechol	Oc1ccc(O)c(O)c1	Oc1ccccc1O	[*:1]O.[*:2]O
268	264	hydroxyquinol	catechol	Oc1ccc(O)c(O)c1	Oc1ccccc1O	[*:1]O.[*:2]O
269	265	hydroxyquinol	catechol	Oc1ccc(O)c(O)c1	Oc1ccccc1O	[*:1]O.[*:2]O
270	266	hydroxyquinol	catechol	Oc1ccc(O)c(O)c1	Oc1ccccc1O	[*:1]O.[*:2]O
271	267	amidol	o-phenylenediamine	Nc1ccc(O)cc1N	Nc1ccccc1N	[*:1]c1ccc(N)c(N)c1
